Method,N,Time
CIM,933,8
Force,933,16
CIM,934,8
Force,934,17
CIM,935,7
Force,935,17
CIM,936,7
Force,936,16
CIM,937,7
Force,937,17
CIM,938,7
Force,938,17
CIM,939,7
Force,939,17
CIM,940,7
Force,940,17
CIM,941,7
Force,941,17
CIM,942,7
Force,942,16
CIM,943,8
Force,943,18
CIM,944,7
Force,944,17
CIM,945,7
Force,945,17
CIM,946,7
Force,946,17
CIM,947,8
Force,947,17
CIM,948,7
Force,948,17
CIM,949,8
Force,949,17
CIM,950,7
Force,950,22
CIM,951,8
Force,951,19
CIM,952,9
Force,952,18
CIM,953,7
Force,953,18
CIM,954,8
Force,954,17
CIM,955,7
Force,955,18
CIM,956,8
Force,956,18
CIM,957,7
Force,957,18
CIM,958,7
Force,958,18
CIM,959,8
Force,959,18
CIM,960,7
Force,960,18
CIM,961,8
Force,961,17
CIM,962,7
Force,962,18
CIM,963,8
Force,963,17
CIM,964,8
Force,964,17
CIM,965,8
Force,965,17
CIM,966,7
Force,966,18
CIM,967,8
Force,967,18
CIM,968,7
Force,968,18
CIM,969,8
Force,969,19
CIM,970,10
Force,970,20
CIM,971,9
Force,971,20
CIM,972,9
Force,972,19
CIM,973,8
Force,973,18
CIM,974,8
Force,974,19
CIM,975,8
Force,975,18
CIM,976,7
Force,976,18
CIM,977,8
Force,977,18
CIM,978,8
Force,978,19
CIM,979,8
Force,979,19
CIM,980,8
Force,980,19
CIM,981,8
Force,981,19
CIM,982,8
Force,982,19
CIM,983,8
Force,983,18
CIM,984,8
Force,984,19
CIM,985,8
Force,985,19
CIM,986,8
Force,986,18
CIM,987,8
Force,987,20
CIM,988,10
Force,988,25
CIM,989,10
Force,989,21
CIM,990,8
Force,990,20
CIM,991,8
Force,991,18
CIM,992,8
Force,992,19
CIM,993,8
Force,993,19
CIM,994,8
Force,994,19
CIM,995,8
Force,995,19
CIM,996,9
Force,996,19
CIM,997,8
Force,997,19
CIM,998,8
Force,998,19
CIM,999,8
Force,999,19
CIM,1000,8
Force,1000,20
CIM,1001,9
Force,1001,19
CIM,1002,9
Force,1002,19
CIM,1003,9
Force,1003,21
CIM,1004,8
Force,1004,20
CIM,1005,8
Force,1005,21
CIM,1006,10
Force,1006,21
CIM,1007,9
Force,1007,21
CIM,1008,10
Force,1008,20
CIM,1009,9
Force,1009,20
CIM,1010,8
Force,1010,20
CIM,1011,9
Force,1011,19
CIM,1012,8
Force,1012,19
CIM,1013,8
Force,1013,20
CIM,1014,9
Force,1014,20
CIM,1015,9
Force,1015,20
CIM,1016,9
Force,1016,20
CIM,1017,9
Force,1017,21
CIM,1018,9
Force,1018,20
CIM,1019,9
Force,1019,21
CIM,1020,9
Force,1020,20
CIM,1021,9
Force,1021,20
CIM,1022,9
Force,1022,23
CIM,1023,12
Force,1023,22
CIM,1024,10
Force,1024,22
CIM,1025,9
Force,1025,20
CIM,1026,8
Force,1026,20
CIM,1027,9
Force,1027,20
CIM,1028,9
Force,1028,20
CIM,1029,9
Force,1029,20
CIM,1030,8
Force,1030,21
CIM,1031,9
Force,1031,21
CIM,1032,9
Force,1032,20
CIM,1033,8
Force,1033,19
CIM,1034,8
Force,1034,20
CIM,1035,9
Force,1035,21
CIM,1036,9
Force,1036,20
CIM,1037,9
Force,1037,21
CIM,1038,9
Force,1038,21
CIM,1039,9
Force,1039,26
CIM,1040,10
Force,1040,24
CIM,1041,11
Force,1041,23
CIM,1042,9
Force,1042,22
CIM,1043,10
Force,1043,20
CIM,1044,10
Force,1044,21
CIM,1045,10
Force,1045,21
CIM,1046,9
Force,1046,21
CIM,1047,9
Force,1047,21
CIM,1048,10
Force,1048,24
CIM,1049,10
Force,1049,22
CIM,1050,10
Force,1050,21
CIM,1051,10
Force,1051,21
CIM,1052,10
Force,1052,21
CIM,1053,10
Force,1053,21
CIM,1054,9
Force,1054,22
CIM,1055,15
Force,1055,24
CIM,1056,12
Force,1056,24
CIM,1057,11
Force,1057,23
CIM,1058,10
Force,1058,22
CIM,1059,10
Force,1059,22
CIM,1060,9
Force,1060,23
CIM,1061,10
Force,1061,22
CIM,1062,10
Force,1062,22
CIM,1063,10
Force,1063,30
CIM,1064,13
Force,1064,29
CIM,1065,12
Force,1065,24
CIM,1066,11
Force,1066,26
CIM,1067,11
Force,1067,25
CIM,1068,11
Force,1068,24
CIM,1069,18
Force,1069,27
CIM,1070,11
Force,1070,26
CIM,1071,10
Force,1071,23
CIM,1072,10
Force,1072,22
CIM,1073,9
Force,1073,22
CIM,1074,9
Force,1074,25
CIM,1075,12
Force,1075,27
CIM,1076,11
Force,1076,35
CIM,1077,17
Force,1077,31
CIM,1078,12
Force,1078,26
CIM,1079,11
Force,1079,24
CIM,1080,12
Force,1080,24
CIM,1081,10
Force,1081,23
CIM,1082,11
Force,1082,29
CIM,1083,11
Force,1083,25
CIM,1084,11
Force,1084,23
CIM,1085,14
Force,1085,29
CIM,1086,12
Force,1086,25
CIM,1087,10
Force,1087,25
CIM,1088,10
Force,1088,24
CIM,1089,11
Force,1089,23
CIM,1090,10
Force,1090,23
CIM,1091,11
Force,1091,22
CIM,1092,10
Force,1092,23
CIM,1093,11
Force,1093,23
CIM,1094,11
Force,1094,25
CIM,1095,10
Force,1095,24
CIM,1096,11
Force,1096,27
CIM,1097,11
Force,1097,26
CIM,1098,12
Force,1098,26
CIM,1099,12
Force,1099,26
CIM,1100,12
Force,1100,25
CIM,1101,11
Force,1101,24
CIM,1102,10
Force,1102,24
CIM,1103,11
Force,1103,24
CIM,1104,11
Force,1104,24
CIM,1105,10
Force,1105,24
CIM,1106,11
Force,1106,26
CIM,1107,11
Force,1107,26
CIM,1108,11
Force,1108,24
CIM,1109,11
Force,1109,24
CIM,1110,15
Force,1110,28
CIM,1111,14
Force,1111,28
CIM,1112,12
Force,1112,25
CIM,1113,12
Force,1113,25
CIM,1114,11
Force,1114,27
CIM,1115,11
Force,1115,25
CIM,1116,11
Force,1116,24
CIM,1117,11
Force,1117,28
CIM,1118,11
Force,1118,26
CIM,1119,12
Force,1119,25
CIM,1120,11
Force,1120,25
CIM,1121,11
Force,1121,24
CIM,1122,12
Force,1122,24
CIM,1123,11
Force,1123,28
CIM,1124,12
Force,1124,27
CIM,1125,12
Force,1125,26
CIM,1126,12
Force,1126,26
CIM,1127,11
Force,1127,26
CIM,1128,11
Force,1128,24
CIM,1129,12
Force,1129,26
CIM,1130,11
Force,1130,24
CIM,1131,11
Force,1131,24
CIM,1132,10
Force,1132,25
CIM,1133,11
Force,1133,24
CIM,1134,11
Force,1134,26
CIM,1135,12
Force,1135,25
CIM,1136,12
Force,1136,26
CIM,1137,14
Force,1137,28
CIM,1138,13
Force,1138,30
CIM,1139,13
Force,1139,27
CIM,1140,11
Force,1140,28
CIM,1141,12
Force,1141,26
CIM,1142,11
Force,1142,24
CIM,1143,10
Force,1143,26
CIM,1144,11
Force,1144,25
CIM,1145,11
Force,1145,26
CIM,1146,12
Force,1146,25
CIM,1147,12
Force,1147,25
CIM,1148,12
Force,1148,25
CIM,1149,12
Force,1149,31
CIM,1150,13
Force,1150,28
CIM,1151,13
Force,1151,29
CIM,1152,12
Force,1152,26
CIM,1153,11
Force,1153,26
CIM,1154,11
Force,1154,26
CIM,1155,12
Force,1155,26
CIM,1156,12
Force,1156,29
CIM,1157,12
Force,1157,28
CIM,1158,13
Force,1158,28
CIM,1159,13
Force,1159,27
CIM,1160,13
Force,1160,26
CIM,1161,13
Force,1161,26
CIM,1162,19
Force,1162,33
CIM,1163,14
Force,1163,30
CIM,1164,13
Force,1164,31
CIM,1165,15
Force,1165,29
CIM,1166,13
Force,1166,28
CIM,1167,12
Force,1167,26
CIM,1168,13
Force,1168,27
CIM,1169,12
Force,1169,27
CIM,1170,13
Force,1170,26
CIM,1171,12
Force,1171,28
CIM,1172,13
Force,1172,29
CIM,1173,13
Force,1173,26
CIM,1174,18
Force,1174,29
CIM,1175,14
Force,1175,29
CIM,1176,13
Force,1176,29
CIM,1177,13
Force,1177,27
CIM,1178,14
Force,1178,29
CIM,1179,13
Force,1179,27
CIM,1180,14
Force,1180,29
CIM,1181,14
Force,1181,28
CIM,1182,12
Force,1182,31
CIM,1183,13
Force,1183,29
CIM,1184,13
Force,1184,27
CIM,1185,12
Force,1185,30
CIM,1186,15
Force,1186,30
CIM,1187,15
Force,1187,30
CIM,1188,14
Force,1188,28
CIM,1189,13
Force,1189,27
CIM,1190,13
Force,1190,28
CIM,1191,12
Force,1191,28
CIM,1192,13
Force,1192,29
CIM,1193,13
Force,1193,29
CIM,1194,13
Force,1194,27
CIM,1195,13
Force,1195,28
CIM,1196,13
Force,1196,28
CIM,1197,16
Force,1197,41
CIM,1198,19
Force,1198,41
CIM,1199,18
Force,1199,36
CIM,1200,14
Force,1200,30
CIM,1201,14
Force,1201,31
CIM,1202,15
Force,1202,30
CIM,1203,15
Force,1203,30
CIM,1204,14
Force,1204,28
CIM,1205,14
Force,1205,29
CIM,1206,14
Force,1206,32
CIM,1207,15
Force,1207,30
CIM,1208,19
Force,1208,34
CIM,1209,15
Force,1209,31
CIM,1210,14
Force,1210,29
CIM,1211,14
Force,1211,29
CIM,1212,14
Force,1212,31
CIM,1213,15
Force,1213,29
CIM,1214,14
Force,1214,29
CIM,1215,14
Force,1215,28
CIM,1216,13
Force,1216,30
CIM,1217,14
Force,1217,33
CIM,1218,14
Force,1218,31
CIM,1219,20
Force,1219,34
CIM,1220,16
Force,1220,32
CIM,1221,14
Force,1221,32
CIM,1222,16
Force,1222,32
CIM,1223,15
Force,1223,31
CIM,1224,13
Force,1224,32
CIM,1225,15
Force,1225,31
CIM,1226,14
Force,1226,31
CIM,1227,15
Force,1227,31
CIM,1228,14
Force,1228,71
CIM,1229,43
Force,1229,52
CIM,1230,18
Force,1230,35
CIM,1231,15
Force,1231,31
CIM,1232,13
Force,1232,31
CIM,1233,14
Force,1233,31
CIM,1234,14
Force,1234,30
CIM,1235,13
Force,1235,30
CIM,1236,14
Force,1236,31
CIM,1237,15
Force,1237,32
CIM,1238,15
Force,1238,37
CIM,1239,16
Force,1239,33
CIM,1240,15
Force,1240,32
CIM,1241,16
Force,1241,32
CIM,1242,15
Force,1242,35
CIM,1243,17
Force,1243,34
CIM,1244,16
Force,1244,32
CIM,1245,15
Force,1245,32
CIM,1246,15
Force,1246,33
CIM,1247,15
Force,1247,32
CIM,1248,16
Force,1248,38
CIM,1249,17
Force,1249,35
CIM,1250,16
Force,1250,38
CIM,1251,15
Force,1251,34
CIM,1252,16
Force,1252,32
CIM,1253,15
Force,1253,31
CIM,1254,15
Force,1254,33
CIM,1255,15
Force,1255,31
CIM,1256,15
Force,1256,33
CIM,1257,16
Force,1257,33
CIM,1258,15
Force,1258,38
CIM,1259,16
Force,1259,35
CIM,1260,18
Force,1260,34
CIM,1261,14
Force,1261,32
CIM,1262,15
Force,1262,32
CIM,1263,16
Force,1263,32
CIM,1264,15
Force,1264,33
CIM,1265,16
Force,1265,33
CIM,1266,15
Force,1266,33
CIM,1267,16
Force,1267,33
CIM,1268,15
Force,1268,35
CIM,1269,18
Force,1269,37
CIM,1270,17
Force,1270,35
CIM,1271,16
Force,1271,34
CIM,1272,16
Force,1272,33
CIM,1273,16
Force,1273,34
CIM,1274,15
Force,1274,34
CIM,1275,16
Force,1275,34
CIM,1276,16
Force,1276,36
CIM,1277,17
Force,1277,34
CIM,1278,16
Force,1278,38
CIM,1279,17
Force,1279,36
CIM,1280,17
Force,1280,35
CIM,1281,17
Force,1281,35
CIM,1282,17
Force,1282,35
CIM,1283,16
Force,1283,35
CIM,1284,17
Force,1284,35
CIM,1285,16
Force,1285,35
CIM,1286,20
Force,1286,37
CIM,1287,16
Force,1287,34
CIM,1288,21
Force,1288,39
CIM,1289,19
Force,1289,37
CIM,1290,18
Force,1290,35
CIM,1291,16
Force,1291,35
CIM,1292,17
Force,1292,35
CIM,1293,16
Force,1293,35
CIM,1294,17
Force,1294,34
CIM,1295,16
Force,1295,38
CIM,1296,17
Force,1296,35
CIM,1297,18
Force,1297,40
CIM,1298,20
Force,1298,40
CIM,1299,18
Force,1299,36
CIM,1300,18
Force,1300,37
CIM,1301,21
Force,1301,41
CIM,1302,19
Force,1302,37
CIM,1303,18
Force,1303,40
CIM,1304,18
Force,1304,36
CIM,1305,16
Force,1305,35
CIM,1306,22
Force,1306,43
CIM,1307,21
Force,1307,38
CIM,1308,17
Force,1308,36
CIM,1309,17
Force,1309,36
CIM,1310,17
Force,1310,36
CIM,1311,16
Force,1311,35
CIM,1312,16
Force,1312,36
CIM,1313,16
Force,1313,36
CIM,1314,18
Force,1314,36
CIM,1315,24
Force,1315,42
CIM,1316,20
Force,1316,39
CIM,1317,18
Force,1317,36
CIM,1318,17
Force,1318,37
CIM,1319,17
Force,1319,37
CIM,1320,21
Force,1320,40
CIM,1321,18
Force,1321,37
CIM,1322,18
Force,1322,36
CIM,1323,18
Force,1323,38
CIM,1324,21
Force,1324,40
CIM,1325,18
Force,1325,39
CIM,1326,18
Force,1326,38
CIM,1327,18
Force,1327,37
CIM,1328,18
Force,1328,42
CIM,1329,17
Force,1329,35
CIM,1330,17
Force,1330,35
CIM,1331,18
Force,1331,37
CIM,1332,19
Force,1332,43
CIM,1333,19
Force,1333,39
CIM,1334,19
Force,1334,38
CIM,1335,22
Force,1335,42
CIM,1336,20
Force,1336,43
CIM,1337,21
Force,1337,40
CIM,1338,19
Force,1338,38
CIM,1339,19
Force,1339,38
CIM,1340,18
Force,1340,38
CIM,1341,25
Force,1341,43
CIM,1342,20
Force,1342,40
CIM,1343,18
Force,1343,39
CIM,1344,19
Force,1344,42
CIM,1345,19
Force,1345,40
CIM,1346,18
Force,1346,38
CIM,1347,18
Force,1347,38
CIM,1348,19
Force,1348,39
CIM,1349,18
Force,1349,44
CIM,1350,19
Force,1350,40
CIM,1351,20
Force,1351,39
CIM,1352,19
Force,1352,44
CIM,1353,19
Force,1353,38
CIM,1354,18
Force,1354,39
CIM,1355,20
Force,1355,48
CIM,1356,23
Force,1356,42
CIM,1357,19
Force,1357,45
CIM,1358,21
Force,1358,43
CIM,1359,21
Force,1359,40
CIM,1360,19
Force,1360,42
CIM,1361,20
Force,1361,42
CIM,1362,19
Force,1362,40
CIM,1363,19
Force,1363,39
CIM,1364,20
Force,1364,41
CIM,1365,18
Force,1365,44
CIM,1366,20
Force,1366,42
CIM,1367,20
Force,1367,41
CIM,1368,19
Force,1368,40
CIM,1369,19
Force,1369,40
CIM,1370,20
Force,1370,41
CIM,1371,20
Force,1371,40
CIM,1372,19
Force,1372,41
CIM,1373,19
Force,1373,44
CIM,1374,21
Force,1374,46
CIM,1375,21
Force,1375,42
CIM,1376,21
Force,1376,40
CIM,1377,19
Force,1377,40
CIM,1378,19
Force,1378,40
CIM,1379,19
Force,1379,41
CIM,1380,20
Force,1380,41
CIM,1381,20
Force,1381,44
CIM,1382,29
Force,1382,50
CIM,1383,23
Force,1383,43
CIM,1384,20
Force,1384,41
CIM,1385,20
Force,1385,43
CIM,1386,21
Force,1386,43
CIM,1387,22
Force,1387,42
CIM,1388,20
Force,1388,41
CIM,1389,20
Force,1389,52
CIM,1390,27
Force,1390,48
CIM,1391,21
Force,1391,47
CIM,1392,20
Force,1392,42
CIM,1393,21
Force,1393,42
CIM,1394,23
Force,1394,43
CIM,1395,20
Force,1395,43
CIM,1396,21
Force,1396,44
CIM,1397,29
Force,1397,50
CIM,1398,23
Force,1398,45
CIM,1399,20
Force,1399,43
CIM,1400,20
Force,1400,43
CIM,1401,21
Force,1401,43
CIM,1402,21
Force,1402,42
CIM,1403,22
Force,1403,42
CIM,1404,22
Force,1404,48
CIM,1405,25
Force,1405,54
CIM,1406,22
Force,1406,44
CIM,1407,21
Force,1407,42
CIM,1408,22
Force,1408,42
CIM,1409,23
Force,1409,43
CIM,1410,21
Force,1410,44
CIM,1411,21
Force,1411,45
CIM,1412,25
Force,1412,46
CIM,1413,22
Force,1413,48
CIM,1414,22
Force,1414,43
CIM,1415,22
Force,1415,42
CIM,1416,22
Force,1416,44
CIM,1417,23
Force,1417,45
CIM,1418,22
Force,1418,44
CIM,1419,28
Force,1419,50
CIM,1420,22
Force,1420,49
CIM,1421,23
Force,1421,43
CIM,1422,22
Force,1422,44
CIM,1423,23
Force,1423,44
CIM,1424,22
Force,1424,44
CIM,1425,23
Force,1425,45
CIM,1426,22
Force,1426,49
CIM,1427,22
Force,1427,49
CIM,1428,23
Force,1428,45
CIM,1429,22
Force,1429,44
CIM,1430,26
Force,1430,48
CIM,1431,23
Force,1431,48
CIM,1432,23
Force,1432,45
CIM,1433,23
Force,1433,53
CIM,1434,24
Force,1434,49
CIM,1435,24
Force,1435,47
CIM,1436,23
Force,1436,45
CIM,1437,31
Force,1437,54
CIM,1438,30
Force,1438,52
CIM,1439,25
Force,1439,47
CIM,1440,33
Force,1440,52
CIM,1441,23
Force,1441,48
CIM,1442,28
Force,1442,53
CIM,1443,26
Force,1443,48
CIM,1444,23
Force,1444,46
CIM,1445,24
Force,1445,46
CIM,1446,24
Force,1446,49
CIM,1447,26
Force,1447,48
CIM,1448,24
Force,1448,50
CIM,1449,23
Force,1449,44
CIM,1450,24
Force,1450,47
CIM,1451,25
Force,1451,46
CIM,1452,25
Force,1452,48
CIM,1453,26
Force,1453,57
CIM,1454,26
Force,1454,48
CIM,1455,20
Force,1455,47
CIM,1456,23
Force,1456,52
CIM,1457,29
Force,1457,52
CIM,1458,33
Force,1458,68
CIM,1459,36
Force,1459,64
CIM,1460,26
Force,1460,48
CIM,1461,25
Force,1461,48
CIM,1462,23
Force,1462,49
CIM,1463,23
Force,1463,46
CIM,1464,24
Force,1464,46
CIM,1465,25
Force,1465,47
CIM,1466,24
Force,1466,75
CIM,1467,33
Force,1467,56
CIM,1468,25
Force,1468,53
CIM,1469,25
Force,1469,48
CIM,1470,23
Force,1470,47
CIM,1471,25
Force,1471,48
CIM,1472,24
Force,1472,54
CIM,1473,27
Force,1473,49
CIM,1474,27
Force,1474,52
CIM,1475,24
Force,1475,52
CIM,1476,24
Force,1476,49
CIM,1477,25
Force,1477,47
CIM,1478,26
Force,1478,49
CIM,1479,34
Force,1479,53
CIM,1480,26
Force,1480,52
CIM,1481,26
Force,1481,49
CIM,1482,23
Force,1482,51
CIM,1483,25
Force,1483,48
CIM,1484,25
Force,1484,50
CIM,1485,25
Force,1485,60
CIM,1486,26
Force,1486,50
CIM,1487,29
Force,1487,54
CIM,1488,29
Force,1488,51
CIM,1489,26
Force,1489,49
CIM,1490,28
Force,1490,56
CIM,1491,27
Force,1491,54
CIM,1492,30
Force,1492,53
CIM,1493,26
Force,1493,51
CIM,1494,30
Force,1494,63
CIM,1495,24
Force,1495,54
CIM,1496,25
Force,1496,49
CIM,1497,27
Force,1497,50
CIM,1498,31
Force,1498,57
CIM,1499,31
Force,1499,55
CIM,1500,27
Force,1500,51
CIM,1501,29
Force,1501,51
CIM,1502,25
Force,1502,49
CIM,1503,26
Force,1503,50
CIM,1504,34
Force,1504,55
CIM,1505,27
Force,1505,53
CIM,1506,29
Force,1506,53
CIM,1507,27
Force,1507,53
CIM,1508,25
Force,1508,52
CIM,1509,27
Force,1509,50
CIM,1510,26
Force,1510,60
CIM,1511,29
Force,1511,54
CIM,1512,31
Force,1512,53
CIM,1513,28
Force,1513,52
CIM,1514,23
Force,1514,52
CIM,1515,27
Force,1515,52
CIM,1516,27
Force,1516,88
CIM,1517,69
Force,1517,69
CIM,1518,31
Force,1518,55
CIM,1519,27
Force,1519,52
CIM,1520,30
Force,1520,54
CIM,1521,27
Force,1521,67
CIM,1522,28
Force,1522,54
CIM,1523,32
Force,1523,55
CIM,1524,29
Force,1524,54
CIM,1525,28
Force,1525,53
CIM,1526,30
Force,1526,60
CIM,1527,37
Force,1527,56
CIM,1528,27
Force,1528,55
CIM,1529,29
Force,1529,55
CIM,1530,30
Force,1530,54
CIM,1531,29
Force,1531,55
CIM,1532,28
Force,1532,53
CIM,1533,37
Force,1533,59
CIM,1534,28
Force,1534,56
CIM,1535,30
Force,1535,54
CIM,1536,28
Force,1536,53
CIM,1537,28
Force,1537,53
CIM,1538,28
Force,1538,56
CIM,1539,29
Force,1539,57
CIM,1540,28
Force,1540,56
CIM,1541,29
Force,1541,55
CIM,1542,29
Force,1542,55
CIM,1543,28
Force,1543,54
CIM,1544,29
Force,1544,59
CIM,1545,28
Force,1545,57
CIM,1546,29
Force,1546,57
CIM,1547,29
Force,1547,54
CIM,1548,28
Force,1548,54
CIM,1549,28
Force,1549,54
CIM,1550,29
Force,1550,61
CIM,1551,27
Force,1551,58
CIM,1552,33
Force,1552,59
CIM,1553,30
Force,1553,56
CIM,1554,31
Force,1554,55
CIM,1555,29
Force,1555,55
CIM,1556,30
Force,1556,62
CIM,1557,26
Force,1557,57
CIM,1558,32
Force,1558,55
CIM,1559,30
Force,1559,56
CIM,1560,30
Force,1560,56
CIM,1561,30
Force,1561,56
CIM,1562,36
Force,1562,59
CIM,1563,26
Force,1563,60
CIM,1564,30
Force,1564,55
CIM,1565,31
Force,1565,57
CIM,1566,30
Force,1566,57
CIM,1567,30
Force,1567,59
CIM,1568,32
Force,1568,58
CIM,1569,27
Force,1569,58
CIM,1570,29
Force,1570,58
CIM,1571,32
Force,1571,57
CIM,1572,30
Force,1572,56
CIM,1573,29
Force,1573,63
CIM,1574,30
Force,1574,56
CIM,1575,29
Force,1575,60
CIM,1576,38
Force,1576,65
CIM,1577,32
Force,1577,59
CIM,1578,30
Force,1578,61
CIM,1579,34
Force,1579,58
CIM,1580,36
Force,1580,61
CIM,1581,31
Force,1581,61
CIM,1582,30
Force,1582,56
CIM,1583,32
Force,1583,59
CIM,1584,37
Force,1584,63
CIM,1585,31
Force,1585,60
CIM,1586,31
Force,1586,76
CIM,1587,31
Force,1587,58
CIM,1588,30
Force,1588,57
CIM,1589,33
Force,1589,67
CIM,1590,32
Force,1590,61
CIM,1591,36
Force,1591,59
CIM,1592,29
Force,1592,59
CIM,1593,31
Force,1593,58
CIM,1594,32
Force,1594,63
CIM,1595,38
Force,1595,61
CIM,1596,37
Force,1596,63
CIM,1597,34
Force,1597,60
CIM,1598,29
Force,1598,61
CIM,1599,32
Force,1599,58
CIM,1600,41
Force,1600,64
CIM,1601,32
Force,1601,64
CIM,1602,33
Force,1602,60
CIM,1603,31
Force,1603,63
CIM,1604,33
Force,1604,60
CIM,1605,36
Force,1605,65
CIM,1606,33
Force,1606,62
CIM,1607,36
Force,1607,64
CIM,1608,37
Force,1608,61
CIM,1609,27
Force,1609,61
CIM,1610,35
Force,1610,69
CIM,1611,44
Force,1611,74
CIM,1612,36
Force,1612,64
CIM,1613,34
Force,1613,61
CIM,1614,33
Force,1614,66
CIM,1615,39
Force,1615,65
CIM,1616,34
Force,1616,65
CIM,1617,35
Force,1617,62
CIM,1618,33
Force,1618,61
CIM,1619,34
Force,1619,62
CIM,1620,27
Force,1620,67
CIM,1621,34
Force,1621,62
CIM,1622,35
Force,1622,61
CIM,1623,33
Force,1623,60
CIM,1624,33
Force,1624,60
CIM,1625,34
Force,1625,71
CIM,1626,33
Force,1626,62
CIM,1627,38
Force,1627,62
CIM,1628,35
Force,1628,63
CIM,1629,34
Force,1629,62
CIM,1630,38
Force,1630,70
CIM,1631,29
Force,1631,63
CIM,1632,41
Force,1632,65
CIM,1633,36
Force,1633,63
CIM,1634,34
Force,1634,61
CIM,1635,37
Force,1635,68
CIM,1636,34
Force,1636,66
CIM,1637,37
Force,1637,65
CIM,1638,38
Force,1638,64
CIM,1639,35
Force,1639,63
CIM,1640,36
Force,1640,71
CIM,1641,36
Force,1641,64
CIM,1642,36
Force,1642,67
CIM,1643,34
Force,1643,62
CIM,1644,36
Force,1644,64
CIM,1645,35
Force,1645,69
CIM,1646,37
Force,1646,68
CIM,1647,29
Force,1647,64
CIM,1648,35
Force,1648,62
CIM,1649,37
Force,1649,67
CIM,1650,38
Force,1650,69
CIM,1651,36
Force,1651,66
CIM,1652,40
Force,1652,68
CIM,1653,36
Force,1653,62
CIM,1654,35
Force,1654,64
CIM,1655,45
Force,1655,67
CIM,1656,37
Force,1656,66
CIM,1657,37
Force,1657,64
CIM,1658,35
Force,1658,66
CIM,1659,36
Force,1659,64
CIM,1660,54
Force,1660,72
CIM,1661,40
Force,1661,66
CIM,1662,36
Force,1662,66
CIM,1663,28
Force,1663,63
CIM,1664,34
Force,1664,69
CIM,1665,37
Force,1665,65
CIM,1666,42
Force,1666,69
CIM,1667,49
Force,1667,76
CIM,1668,31
Force,1668,67
CIM,1669,42
Force,1669,70
CIM,1670,37
Force,1670,81
CIM,1671,44
Force,1671,70
CIM,1672,38
Force,1672,65
CIM,1673,37
Force,1673,72
CIM,1674,40
Force,1674,68
CIM,1675,43
Force,1675,77
CIM,1676,46
Force,1676,69
CIM,1677,39
Force,1677,67
CIM,1678,44
Force,1678,80
CIM,1679,39
Force,1679,70
CIM,1680,36
Force,1680,66
CIM,1681,37
Force,1681,66
CIM,1682,37
Force,1682,72
CIM,1683,40
Force,1683,73
CIM,1684,48
Force,1684,74
CIM,1685,38
Force,1685,67
CIM,1686,41
Force,1686,69
CIM,1687,45
Force,1687,73
CIM,1688,40
Force,1688,78
CIM,1689,43
Force,1689,70
CIM,1690,36
Force,1690,67
CIM,1691,41
Force,1691,75
CIM,1692,39
Force,1692,68
CIM,1693,45
Force,1693,78
CIM,1694,42
Force,1694,68
CIM,1695,38
Force,1695,68
CIM,1696,52
Force,1696,73
CIM,1697,43
Force,1697,72
CIM,1698,39
Force,1698,74
CIM,1699,38
Force,1699,68
CIM,1700,39
Force,1700,74
CIM,1701,42
Force,1701,72
CIM,1702,42
Force,1702,70
CIM,1703,39
Force,1703,79
CIM,1704,40
Force,1704,72
CIM,1705,40
Force,1705,70
CIM,1706,47
Force,1706,74
CIM,1707,41
Force,1707,70
CIM,1708,45
Force,1708,76
CIM,1709,50
Force,1709,72
CIM,1710,46
Force,1710,76
CIM,1711,42
Force,1711,71
CIM,1712,41
Force,1712,71
CIM,1713,43
Force,1713,78
CIM,1714,41
Force,1714,72
CIM,1715,40
Force,1715,70
CIM,1716,39
Force,1716,69
CIM,1717,41
Force,1717,76
CIM,1718,41
Force,1718,73
CIM,1719,45
Force,1719,73
CIM,1720,41
Force,1720,70
CIM,1721,43
Force,1721,71
CIM,1722,50
Force,1722,75
CIM,1723,36
Force,1723,74
CIM,1724,41
Force,1724,73
CIM,1725,43
Force,1725,72
CIM,1726,43
Force,1726,78
CIM,1727,51
Force,1727,79
CIM,1728,34
Force,1728,74
CIM,1729,41
Force,1729,72
CIM,1730,41
Force,1730,83
CIM,1731,44
Force,1731,76
CIM,1732,43
Force,1732,73
CIM,1733,34
Force,1733,70
CIM,1734,41
Force,1734,78
CIM,1735,44
Force,1735,72
CIM,1736,47
Force,1736,76
CIM,1737,45
Force,1737,73
CIM,1738,38
Force,1738,74
CIM,1739,54
Force,1739,78
CIM,1740,50
Force,1740,76
CIM,1741,43
Force,1741,72
CIM,1742,43
Force,1742,79
CIM,1743,56
Force,1743,76
CIM,1744,47
Force,1744,77
CIM,1745,51
Force,1745,76
CIM,1746,44
Force,1746,74
CIM,1747,47
Force,1747,78
CIM,1748,49
Force,1748,77
CIM,1749,61
Force,1749,179
CIM,1750,71
Force,1750,194
CIM,1751,76
Force,1751,112
CIM,1752,59
Force,1752,123
CIM,1753,82
Force,1753,117
CIM,1754,64
Force,1754,118
CIM,1755,86
Force,1755,106
CIM,1756,71
Force,1756,93
CIM,1757,53
Force,1757,81
CIM,1758,57
Force,1758,83
CIM,1759,57
Force,1759,84
CIM,1760,51
Force,1760,81
CIM,1761,50
Force,1761,89
CIM,1762,41
Force,1762,82
CIM,1763,54
